label,statement,cleaned_statement,label_encoded,binary_label
pants-fire,"For the first time in history, the Democratic Congress will not allow an increase in the social security COLA (cost of living adjustment).",for the first time in history the democratic congress will not allow an increase in the social security cola cost of living adjustment,4,0
pants-fire,"Says Ted Cruz said, There is no place for gays or atheists in my America. None. Our Constitution makes that clear.",says ted cruz said there is no place for gays or atheists in my america none our constitution makes that clear,4,0
mostly-true,We spend more on our military than the next eight nations combined.,we spend more on our military than the next eight nations combined,3,1
false,"Says Cape May, Cumberland, Salem and part of Atlantic counties are all south of the Mason-Dixon line.",says cape may cumberland salem and part of atlantic counties are all south of the masondixon line,1,0
barely-true,"Says Republican opponent Jason Isaac is peddling a plan meaning Texans would pay the highest sales taxes in America, up to 14.5 percent.",says republican opponent jason isaac is peddling a plan meaning texans would pay the highest sales taxes in america up to  percent,0,0
mostly-true,David Dewhurst currently owes more than $1 million to vendors for services provided to his 2012 U.S. Senate campaign.,david dewhurst currently owes more than  million to vendors for services provided to his  us senate campaign,3,1
mostly-true,Says Rick Perry supported a guest worker program to help people who would otherwise be illegal aliens.,says rick perry supported a guest worker program to help people who would otherwise be illegal aliens,3,1
pants-fire,"On climate change, the temperature readings have been fabricated, and its all blowing up in their (scientists) faces.",on climate change the temperature readings have been fabricated and its all blowing up in their scientists faces,4,0
mostly-true,Republicans created a trillion dollar prescription drug entitlement program without paying for it.,republicans created a trillion dollar prescription drug entitlement program without paying for it,3,1
barely-true,Test scores had gone up steadily for 40 years until No Child Left Behind and Race to the Top.,test scores had gone up steadily for  years until no child left behind and race to the top,0,0
pants-fire,Warren Buffett says stop Obamacare now and start over.,warren buffett says stop obamacare now and start over,4,0
barely-true,"When you add a dollar value to mandates, government took almost 50 percent of the American peoples money.",when you add a dollar value to mandates government took almost  percent of the american peoples money,0,0
barely-true,"In Florida, theyre already talking about how the Ryan-Romney plan will end Medicare and replace it with a voucher.",in florida theyre already talking about how the ryanromney plan will end medicare and replace it with a voucher,0,0
half-true,I opposed the only multilateral trade deal that came before the Senate while I was there.,i opposed the only multilateral trade deal that came before the senate while i was there,2,1
false,Says Ohios Issue 2 will create a redistricting commission that will have a blank check to spend our money.,says ohios issue  will create a redistricting commission that will have a blank check to spend our money,1,0
mostly-true,"Andrew Jackson was the last president who actually balanced the federal budget, where we had no national debt.",andrew jackson was the last president who actually balanced the federal budget where we had no national debt,3,1
half-true,"Sarah Palin endorsed a Wasilla policy that charged sexual assault victims for their ""rape kits.""",sarah palin endorsed a wasilla policy that charged sexual assault victims for their rape kits,2,1
mostly-true,One-third of our college grads leave Ohio within three years.,onethird of our college grads leave ohio within three years,3,1
barely-true,Says Gwen Graham was a Washington lobbyist.,says gwen graham was a washington lobbyist,0,0
mostly-true,Theres no data that says a gun-free zone has saved lives.,theres no data that says a gunfree zone has saved lives,3,1
false,"On support for Trade Promotion Authority, calledfast-track",on support for trade promotion authority calledfasttrack,1,0
barely-true,Republicans have already cut our neighborhood public schools three budgets in a row.,republicans have already cut our neighborhood public schools three budgets in a row,0,0
false,Says David Jolly lobbied for government-run health care just last year.,says david jolly lobbied for governmentrun health care just last year,1,0
barely-true,"The Chilean privatization scheme that Sharron Angle supports has resulted in hidden fees, fewer benefits, and millions of people with no coverage.",the chilean privatization scheme that sharron angle supports has resulted in hidden fees fewer benefits and millions of people with no coverage,0,0
half-true,"The Dolphins stadium renovation will create more than 4,000 new local jobs.",the dolphins stadium renovation will create more than  new local jobs,2,1
half-true,Says the state budget doubled property tax credits for seniors and middle class New Jerseyans and had no tax increases for any New Jersey family for the second year in a row.,says the state budget doubled property tax credits for seniors and middle class new jerseyans and had no tax increases for any new jersey family for the second year in a row,2,1
true,"In June 2012 we actually had more people go on Social Security Disability [85,000] ... than the 80,000 jobs that were created.",in june  we actually had more people go on social security disability   than the  jobs that were created,5,1
half-true,"Between June 30 and July 10, CNN interviewed 17 Israeli public officials versus onePalestinian official.",between june  and july  cnn interviewed  israeli public officials versus onepalestinian official,2,1
half-true,The poverty rates in America today arent much better than when we started the War on Poverty.,the poverty rates in america today arent much better than when we started the war on poverty,2,1
half-true,Says his sons were targeted on Facebook by out-of-state protesters.,says his sons were targeted on facebook by outofstate protesters,2,1
half-true,"The Republican who was just elected governor of the great state of Florida paid his campaign staffers, not with money, but with American Express gift cards.",the republican who was just elected governor of the great state of florida paid his campaign staffers not with money but with american express gift cards,2,1
pants-fire,Marco Rubio tried to insert $1.5 million for a rowing institute into the state budget.,marco rubio tried to insert  million for a rowing institute into the state budget,4,0
mostly-true,"Up until recently, 75 percent of all the sorties that left the base came back without dropping their ordnances, because there was such a concern about making sure that there were no civilian casualties.",up until recently  percent of all the sorties that left the base came back without dropping their ordnances because there was such a concern about making sure that there were no civilian casualties,3,1
half-true,There is not a single documented case of abuse of the bulk metadata collectionprogram.,there is not a single documented case of abuse of the bulk metadata collectionprogram,2,1
false,"Because of Obamacare, you have so many part-time jobs.",because of obamacare you have so many parttime jobs,1,0
true,"The Confederate battle flag at the South Carolina statehouse must fly at a height of 30 feet. Any changes -- taken down, or even at half-staff, if that can be done -- must be passed by a supermajority of the General Assembly.",the confederate battle flag at the south carolina statehouse must fly at a height of  feet any changes  taken down or even at halfstaff if that can be done  must be passed by a supermajority of the general assembly,5,1
barely-true,Every worker pays 15.3 percent payroll tax.,every worker pays  percent payroll tax,0,0
true,"The Walton family, which owns Wal-Mart, controls a fortune equal to the wealth of the bottom 42 percent of Americans combined.",the walton family which owns walmart controls a fortune equal to the wealth of the bottom  percent of americans combined,5,1
barely-true,President Obama pushed through the stimulus based on the promise of keeping unemployment under 8 percent.,president obama pushed through the stimulus based on the promise of keeping unemployment under  percent,0,0
false,Ed Gillespie supports a personhood amendment.,ed gillespie supports a personhood amendment,1,0
pants-fire,(Bill) Ayers and Obama ran a radical education foundation together.,bill ayers and obama ran a radical education foundation together,4,0
half-true,President Obama is shrinking our military.,president obama is shrinking our military,2,1
barely-true,The only reason the unemployment rate is going down is because twice as many people dropped out of the employment pool as the number of jobs were created.,the only reason the unemployment rate is going down is because twice as many people dropped out of the employment pool as the number of jobs were created,0,0
mostly-true,Cap and trade legislation was originally a Republican idea.,cap and trade legislation was originally a republican idea,3,1
barely-true,Says James Langevin voted to spend $3 billion for a jet engine no one wants.,says james langevin voted to spend  billion for a jet engine no one wants,0,0
half-true,Says Congressman Steve Rothman voted against funding for President Barack Obamas auto bailout and would have let automakers go bankrupt.,says congressman steve rothman voted against funding for president barack obamas auto bailout and would have let automakers go bankrupt,2,1
half-true,Georgias high school graduation rate topped 80 percent in 2010.,georgias high school graduation rate topped  percent in,2,1
half-true,"When a bill is sent to the governors office, there is no option for changing it. You sign it or you dont sign it. While there was lots of conversation, there was really no opportunity for any sort of amending.",when a bill is sent to the governors office there is no option for changing it you sign it or you dont sign it while there was lots of conversation there was really no opportunity for any sort of amending,2,1
pants-fire,"The IRS is already planning on 19,500 new employees to administer Obamas health care mandate.",the irs is already planning on  new employees to administer obamas health care mandate,4,0
mostly-true,My campaign alone has created more jobs in the state of Rhode Island than Narragansett Beer.,my campaign alone has created more jobs in the state of rhode island than narragansett beer,3,1
false,Algeria wanted to be taken off of the terror list at the time it made an unreported donation to the Clinton Foundation.,algeria wanted to be taken off of the terror list at the time it made an unreported donation to the clinton foundation,1,0
barely-true,The (health care) law does not demand that all of these cancellations go out.,the health care law does not demand that all of these cancellations go out,0,0
barely-true,Says there are a half a trillion dollars in cuts to Medicare that are going to go in place as a result of health care reform.,says there are a half a trillion dollars in cuts to medicare that are going to go in place as a result of health care reform,0,0
false,We have the highest tax rate anywhere in the world.,we have the highest tax rate anywhere in the world,1,0
false,Nevada Democratic Party leaders hijacked the process on the floor of the state convention ignoring the regular procedure and ramming through what they wanted to do.,nevada democratic party leaders hijacked the process on the floor of the state convention ignoring the regular procedure and ramming through what they wanted to do,1,0
mostly-true,"Says that under the Obama administration, the debt has nearly doubled.",says that under the obama administration the debt has nearly doubled,3,1
false,Ballistic tests have confirmed that the death of at least one U.S. Border Patrol agent was caused by weapons that were part of a federal arms trafficking operation.,ballistic tests have confirmed that the death of at least one us border patrol agent was caused by weapons that were part of a federal arms trafficking operation,1,0
barely-true,Says his plan to end the toll on Ga. 400 fulfills his campaign promise to commuters.,says his plan to end the toll on ga  fulfills his campaign promise to commuters,0,0
mostly-true,"You know, when this thing first hit, I signed a declaration of emergency for the six counties that were directly affected, impacted in the Panhandle, then I extended that not long thereafter down into Sarasota County.",you know when this thing first hit i signed a declaration of emergency for the six counties that were directly affected impacted in the panhandle then i extended that not long thereafter down into sarasota county,3,1
false,Says Mark Pryor voted to give Social Security benefits to illegal immigrants.,says mark pryor voted to give social security benefits to illegal immigrants,1,0
mostly-true,"Says the Central Health districts tax rate is the lowest among the largest counties in Texas, and it will continue to be the lowest if voters approve a proposed tax increase.",says the central health districts tax rate is the lowest among the largest counties in texas and it will continue to be the lowest if voters approve a proposed tax increase,3,1
half-true,The Austin Tea Party and an ultra-conservative millionaire are behind the campaign against the citys light-rail proposition.,the austin tea party and an ultraconservative millionaire are behind the campaign against the citys lightrail proposition,2,1
false,"Under current U.S. immigration policy, literally one person with a green card can, in the extreme, bring in more than 270 of his relatives.",under current us immigration policy literally one person with a green card can in the extreme bring in more than  of his relatives,1,0
pants-fire,"Obama says America is great, but let's ""try to change it.""",obama says america is great but lets try to change it,4,0
true,Only 20 colleges and universities have athletic departments with revenue exceeding expenses.,only  colleges and universities have athletic departments with revenue exceeding expenses,5,1
barely-true,The city of Charlotte passed a bathroom ordinance mandate on every private-sector employer in Charlotte.,the city of charlotte passed a bathroom ordinance mandate on every privatesector employer in charlotte,0,0
barely-true,Medicare is going broke. The trust fund goes bankrupt in 2026.,medicare is going broke the trust fund goes bankrupt in,0,0
true,The Clintons foundation took millions from foreign governments including United Arab Emirates and Saudi Arabia.,the clintons foundation took millions from foreign governments including united arab emirates and saudi arabia,5,1
half-true,"Rick Perry was the (campaign) chairman for Al Gore at one time, not too many years ago.",rick perry was the campaign chairman for al gore at one time not too many years ago,2,1
false,My husband and I have never gotten a penny of money from the farm.,my husband and i have never gotten a penny of money from the farm,1,0
false,The health care law adds around $800 billion of taxes on the American people. It does not discriminate between rich and poor.,the health care law adds around  billion of taxes on the american people it does not discriminate between rich and poor,1,0
barely-true,Says Obama policies contributed to gas prices rising from $1.89 in January 2009 to $3.51 today.,says obama policies contributed to gas prices rising from  in january  to  today,0,0
mostly-true,"U.S. Rep. Alan Grayson ""compared a former vice president to a vampire ... and compared America's health care system to the Holocaust.""",us rep alan grayson compared a former vice president to a vampire  and compared americas health care system to the holocaust,3,1
pants-fire,"Back in the Great Recession, when millions of jobs across America hung in the balance, Donald Trump said rescuing the auto industry didnt really matter very much. He said, and I quote again, Let it go.",back in the great recession when millions of jobs across america hung in the balance donald trump said rescuing the auto industry didnt really matter very much he said and i quote again let it go,4,0
barely-true,"Says Rep. Charles Bass supports privatizing Social Security, risking trillions more on Wall Street.",says rep charles bass supports privatizing social security risking trillions more on wall street,0,0
barely-true,"After Russia went to war with Georgia in 2008, the U.S. sent a very strong message to Vladimir Putin by sending warships to the Black Sea and airlifting combat troops that Georgia had in Afghanistan back to Georgia.",after russia went to war with georgia in  the us sent a very strong message to vladimir putin by sending warships to the black sea and airlifting combat troops that georgia had in afghanistan back to georgia,0,0
false,"A Georgia religious freedom bill would help Catholic institutions that, under Obamacare, could be forced to provide abortion-inducing drugs.",a georgia religious freedom bill would help catholic institutions that under obamacare could be forced to provide abortioninducing drugs,1,0
false,No one on my staff has ever been charged with a crime.,no one on my staff has ever been charged with a crime,1,0
mostly-true,Arizona is spending less on a per-capita basis than every single state in this country in higher education.,arizona is spending less on a percapita basis than every single state in this country in higher education,3,1
half-true,"For the cost of $5 vanilla soy latte a day, you can get a sweet health insurance plan to match.",for the cost of  vanilla soy latte a day you can get a sweet health insurance plan to match,2,1
half-true,Rep. Frank Wolf voted to allow terror suspects to buy guns.,rep frank wolf voted to allow terror suspects to buy guns,2,1
half-true,Says Donald Trump has the gall to say that prisoners of war like John McCain arent heroes.,says donald trump has the gall to say that prisoners of war like john mccain arent heroes,2,1
half-true,"This is the first time in our state, and one of the first times in the country, where benefit reductions . . . has happened to people who are retired.",this is the first time in our state and one of the first times in the country where benefit reductions    has happened to people who are retired,2,1
mostly-true,"Access for 12,000 women to use Planned Parenthood -- not for the right to choose, but for basic health care -- was taken away by Wisconsin Gov. Scott Walker and Lt. Gov. Rebecca Kleefisch.",access for  women to use planned parenthood  not for the right to choose but for basic health care  was taken away by wisconsin gov scott walker and lt gov rebecca kleefisch,3,1
false,Says Mark Warner told PolitiFact Nationals Lie of the Year in 2013.,says mark warner told politifact nationals lie of the year in,1,0
pants-fire,There was serious voter fraud in California.,there was serious voter fraud in california,4,0
true,"The House-passed budget proposal could cut funding for programs that help keep local neighborhoods safe, slash more than $1.7 million in anti-terror funds for Ohio.",the housepassed budget proposal could cut funding for programs that help keep local neighborhoods safe slash more than  million in antiterror funds for ohio,5,1
false,"Says when Rhode Island Lottery was proposed, state residents were enticed to vote for it with the promise that the money would be used for education.",says when rhode island lottery was proposed state residents were enticed to vote for it with the promise that the money would be used for education,1,0
mostly-true,CBO reports that delaying the Obamacare individual mandate will reduce the deficit by $35 billion over ten years.,cbo reports that delaying the obamacare individual mandate will reduce the deficit by  billion over ten years,3,1
barely-true,Voted the best specialty plate in America,voted the best specialty plate in america,0,0
false,We dont allow filming inside of the City Hall unless there is a specific reason.,we dont allow filming inside of the city hall unless there is a specific reason,1,0
false,"Says Democrats racked up a $1 billion state deficit, while Republicans under Bill OBrien balanced the budget.",says democrats racked up a  billion state deficit while republicans under bill obrien balanced the budget,1,0
mostly-true,"The IAEA, or the International Atomic Energy Agency, last month said the Iranians are not currently living up to their obligations.",the iaea or the international atomic energy agency last month said the iranians are not currently living up to their obligations,3,1
half-true,Says Matt Wand has sided with anti-choice activists to restrict access to reproductive health care services.,says matt wand has sided with antichoice activists to restrict access to reproductive health care services,2,1
mostly-true,"Under President Barack Obama,Weve got the lowest labor force participation in over three decades, since 1978.",under president barack obamaweve got the lowest labor force participation in over three decades since,3,1
mostly-true,Ohios electricity rates are 10 percent below the national average.,ohios electricity rates are  percent below the national average,3,1
true,"In the last 50 years, (the federal government has) only balanced the budget five times.",in the last  years the federal government has only balanced the budget five times,5,1
true,Weve seen six months of positive job growth by the private sector.,weve seen six months of positive job growth by the private sector,5,1
mostly-true,"Gov. Pence said, inarguably, Vladimir Putin is a better leader than President Obama.",gov pence said inarguably vladimir putin is a better leader than president obama,3,1
barely-true,"When I left Washington, we had a $5 trillion surplus.",when i left washington we had a  trillion surplus,0,0
false,"When my grandfather came to this country back in 1925, there were no government benefits.",when my grandfather came to this country back in  there were no government benefits,1,0
true,"Says, I-205, six miles of which runs through my district, already carries more traffic than I-5.",says i six miles of which runs through my district already carries more traffic than i,5,1
half-true,I had the lowest net worth of any American president in the 20th century when I took office.,i had the lowest net worth of any american president in the th century when i took office,2,1
mostly-true,And he's the only candidate who will fight for a national catastrophe fund to reduce insurance rates.,and hes the only candidate who will fight for a national catastrophe fund to reduce insurance rates,3,1
mostly-true,All of Liberia can produce less than one-third as much electricity as the Dallas Cowboys football stadium consumes at peak times.,all of liberia can produce less than onethird as much electricity as the dallas cowboys football stadium consumes at peak times,3,1
false,The last major oil spill from a drilling accident in America happened over 40 years ago in 1969.,the last major oil spill from a drilling accident in america happened over  years ago in,1,0
half-true,Were borrowing 20% of (the federal) budget.,were borrowing  of the federal budget,2,1
false,The Medicaid expansion is going to cost Florida $1.9 billion a year.,the medicaid expansion is going to cost florida  billion a year,1,0
mostly-true,"Between the year 2000 and 2006, (insurance) premiums in this country doubled.",between the year  and  insurance premiums in this country doubled,3,1
half-true,Says Rand Paul denied that he put forward a bill ... to zero out foreign aid and specifically spoke about Israel.,says rand paul denied that he put forward a bill  to zero out foreign aid and specifically spoke about israel,2,1
barely-true,There is long historical precedent for a Supreme Court with fewer justices.,there is long historical precedent for a supreme court with fewer justices,0,0
half-true,(George) LeMieux never requested a single earmark and pushed to ban them all.,george lemieux never requested a single earmark and pushed to ban them all,2,1
false,"You know what Truman said, You want a friend in Washington, buy a dog.",you know what truman said you want a friend in washington buy a dog,1,0
half-true,Milwaukee County government employees pay much more for their health care than City of Milwaukee or State of Wisconsin employees.,milwaukee county government employees pay much more for their health care than city of milwaukee or state of wisconsin employees,2,1
mostly-true,Because as a Senator Toomey stood up for Wall Street. He wanted to privatize Social Security and invest it in the stock market. Wall Street would make billions in fees even if the stock market crashed.,because as a senator toomey stood up for wall street he wanted to privatize social security and invest it in the stock market wall street would make billions in fees even if the stock market crashed,3,1
false,"It's ""common knowledge"" that al-Qaida is receiving training from Iran.",its common knowledge that alqaida is receiving training from iran,1,0
mostly-true,"Ive got the spending down, Ive got the debt down a little bit, Ive got the reserves up.",ive got the spending down ive got the debt down a little bit ive got the reserves up,3,1
mostly-true,When I talk about (raising the) minimum wage ... half of Republicansagree with it.,when i talk about raising the minimum wage  half of republicansagree with it,3,1
barely-true,Says President Barack Obamas overturning of the Mexico City Policy means federal tax dollars can be used to fund abortion all over the world.,says president barack obamas overturning of the mexico city policy means federal tax dollars can be used to fund abortion all over the world,0,0
half-true,"Over half of science, technology, engineering and mathematics students receiving advanced degrees are not citizens of the United States of America.",over half of science technology engineering and mathematics students receiving advanced degrees are not citizens of the united states of america,2,1
pants-fire,"The last quarter, it was just announced, our gross domestic product was below zero. Who ever heard of this? Its never below zero.",the last quarter it was just announced our gross domestic product was below zero who ever heard of this its never below zero,4,0
half-true,"Unlike you and me, Congress gets to keep up to $11,000 a year in taxpayer subsidies under Obamacare.",unlike you and me congress gets to keep up to  a year in taxpayer subsidies under obamacare,2,1
barely-true,The 2010 DREAM Act failed despite strong bipartisan support.,the  dream act failed despite strong bipartisan support,0,0
mostly-true,"During the George W. Bush period, there were 13 attacks on various embassies and consulates around the world. Sixty people died.",during the george w bush period there were  attacks on various embassies and consulates around the world sixty people died,3,1
mostly-true,Says Texas high school graduation rates are at an all-time highthe third-highest in the nationwhich represents a significant turnaround from just a few short years ago.,says texas high school graduation rates are at an alltime highthe thirdhighest in the nationwhich represents a significant turnaround from just a few short years ago,3,1
true,Public display of a long rifle is perfectly legal in Texas.,public display of a long rifle is perfectly legal in texas,5,1
false,Says Transportation Secretary Ray LaHood will force you to stop using your cell phone while driving.,says transportation secretary ray lahood will force you to stop using your cell phone while driving,1,0
true,Says Donald Trumps tax plan gives the wealthy and corporations more than the Bush tax cuts by at least a factor of two.,says donald trumps tax plan gives the wealthy and corporations more than the bush tax cuts by at least a factor of two,5,1
true,Houston is the third-most toxic city in the United States of America.,houston is the thirdmost toxic city in the united states of america,5,1
false,The state GOP ticket says their top priority is a career-long mission to outlaw abortion in all cases and ban some common forms of birth control.,the state gop ticket says their top priority is a careerlong mission to outlaw abortion in all cases and ban some common forms of birth control,1,0
mostly-true,"As a result of Roe vs. Wade, Americas maternal mortality rate dropped dramatically.",as a result of roe vs wade americas maternal mortality rate dropped dramatically,3,1
true,"We definitely lost way more jobs in Texas this year than we gained we lost 300,000 jobs in Texas alone this year.",we definitely lost way more jobs in texas this year than we gained we lost  jobs in texas alone this year,5,1
pants-fire,Planned Parenthood is not actually doing womens health issues.,planned parenthood is not actually doing womens health issues,4,0
barely-true,"Most of the stimulus money will be spent not this year, not next year, but in 2011.",most of the stimulus money will be spent not this year not next year but in,0,0
barely-true,Holly Turner... still takes her homestead (property tax) exemption in Fort Worth.,holly turner still takes her homestead property tax exemption in fort worth,0,0
mostly-true,Mercedes-Benz USA moving its headquarters to Atlanta will create at least 800 jobs.,mercedesbenz usa moving its headquarters to atlanta will create at least  jobs,3,1
false,Fast and Furious began under the Bush administration.,fast and furious began under the bush administration,1,0
half-true,"Says 80 percent of North Carolinians support the concept that men should not be in womens restrooms, changing rooms, bathrooms, etc.",says  percent of north carolinians support the concept that men should not be in womens restrooms changing rooms bathrooms etc,2,1
barely-true,"Says Alaska Sen. Mark Begich is on record supporting a carbon tax, even pushing Harry Reid to make it a priority.",says alaska sen mark begich is on record supporting a carbon tax even pushing harry reid to make it a priority,0,0
mostly-true,Georgia had the worst job losses in state history under GOP watch.,georgia had the worst job losses in state history under gop watch,3,1
barely-true,"Under the House health care bill, the government ""will have to penalize citizens if we choose not to buy a plan that will cost a minimum of about $15,000 per family per year.""",under the house health care bill the government will have to penalize citizens if we choose not to buy a plan that will cost a minimum of about  per family per year,0,0
half-true,Says 85 percent of Milwaukee shootings involve people with extensive criminal records shooting other people with extensive criminal records.,says  percent of milwaukee shootings involve people with extensive criminal records shooting other people with extensive criminal records,2,1
half-true,Bill Clinton cut the military drastically.,bill clinton cut the military drastically,2,1
mostly-true,Florida is second in the nation in the uninsured.,florida is second in the nation in the uninsured,3,1
barely-true,"Says Barack Obama endorsed a total ban on the manufacture, sale and possession of all handguns.",says barack obama endorsed a total ban on the manufacture sale and possession of all handguns,0,0
false,75 percent of the Obamacare tax falls on the middle class.,percent of the obamacare tax falls on the middle class,1,0
pants-fire,Hartsfield-Jacksons new international terminal is opening within budget.,hartsfieldjacksons new international terminal is opening within budget,4,0
mostly-true,Says 92 percent of Texas counties had no abortion provider in 2008.,says  percent of texas counties had no abortion provider in,3,1
false,"By advocating new requirements for voters to show ID cards at the polls, Republicans want to literally drag us all the way back to Jim Crow laws.",by advocating new requirements for voters to show id cards at the polls republicans want to literally drag us all the way back to jim crow laws,1,0
true,The United states is borrowing more than 40 cents of every dollar we spend.,the united states is borrowing more than  cents of every dollar we spend,5,1
false,Says Charlie Bass forfeits right to equal cost for TV ads under FCC rules,says charlie bass forfeits right to equal cost for tv ads under fcc rules,1,0
true,I am now the No. 2 member of this House in terms of length of service.,i am now the no  member of this house in terms of length of service,5,1
false,"It was found unconstitutional to drug test elected officials because it prevents us, as citizens, from having that First Amendment right.",it was found unconstitutional to drug test elected officials because it prevents us as citizens from having that first amendment right,1,0
mostly-true,Says the inspector general for the IRS said there was no political motivation and no outside influence for targeting of tax-exempt applications from tea party groups,says the inspector general for the irs said there was no political motivation and no outside influence for targeting of taxexempt applications from tea party groups,3,1
mostly-true,Says the United States is the Saudi Arabia of coal.,says the united states is the saudi arabia of coal,3,1
true,More black babies are aborted in NYC than born.,more black babies are aborted in nyc than born,5,1
false,Martin Luther King Jr. was a Republican.,martin luther king jr was a republican,1,0
barely-true,Says the states rainy day fund is our insurance policy against a major natural disaster.,says the states rainy day fund is our insurance policy against a major natural disaster,0,0
false,"There comes a point in the last year of the president, especially in their second term, where you stop nominating both Supreme Court justices and Court of Appeals judges.",there comes a point in the last year of the president especially in their second term where you stop nominating both supreme court justices and court of appeals judges,1,0
false,State Rep. Elena Parent supported Governor Nathan Deals plan to slash the HOPE scholarship.,state rep elena parent supported governor nathan deals plan to slash the hope scholarship,1,0
mostly-true,"Under Gov. Tom Corbett, Pennsylvania ranks 49th in job creation.",under gov tom corbett pennsylvania ranks th in job creation,3,1
half-true,"Under Gov. Kitzhaber, unemployment rose 65 percent, state spending went up 57 percent and personal incomes declined compared to the rest of the country.",under gov kitzhaber unemployment rose  percent state spending went up  percent and personal incomes declined compared to the rest of the country,2,1
barely-true,After the 2001 and 2003 Bush tax rate cuts ... there was more money coming into the treasury.,after the  and  bush tax rate cuts  there was more money coming into the treasury,0,0
mostly-true,Says Donald Trump is on record extensively supporting (the) intervention in Libya.,says donald trump is on record extensively supporting the intervention in libya,3,1
half-true,"Says Rick Scott cut education to pay for even more tax breaks for big, powerful, well-connected corporations.",says rick scott cut education to pay for even more tax breaks for big powerful wellconnected corporations,2,1
barely-true,"Says Ron Johnson justifies his support of trade agreements by saying the U.S. has the Trade Adjustment Assistance program for displaced workers, but then he voted to eliminate it.",says ron johnson justifies his support of trade agreements by saying the us has the trade adjustment assistance program for displaced workers but then he voted to eliminate it,0,0
half-true,"On the night of the Wisconsin state Senate vote on the budget package, a mob showed up and busted down the door and took over the Capitol.",on the night of the wisconsin state senate vote on the budget package a mob showed up and busted down the door and took over the capitol,2,1
barely-true,"In the last 24 months, 10 rural Texas hospitals have been forced to shut their doors because state leaders chose not to expand Medicaid.",in the last  months  rural texas hospitals have been forced to shut their doors because state leaders chose not to expand medicaid,0,0
mostly-true,Says Texas is dead last in support for mental health.,says texas is dead last in support for mental health,3,1
barely-true,Says Chuck Hagel has called for an end to our nuclear program.,says chuck hagel has called for an end to our nuclear program,0,0
mostly-true,Ted Cruz defended a Chinese company that stole an invention from an American inventor.,ted cruz defended a chinese company that stole an invention from an american inventor,3,1
half-true,"When I was born, less than 10 percent of the federal budget was entitlement spending. Its now 60 percent of the budget.",when i was born less than  percent of the federal budget was entitlement spending its now  percent of the budget,2,1
mostly-true,Rhode Island has the highest percentage of uninsured adults of any state in New England.,rhode island has the highest percentage of uninsured adults of any state in new england,3,1
mostly-true,Zika mosquitoes cant catch me.,zika mosquitoes cant catch me,3,1
true,Pinellas County voters elected me as their chief financial officer (and) elected me as (their) governor four years ago.,pinellas county voters elected me as their chief financial officer and elected me as their governor four years ago,5,1
mostly-true,Says opponents of the health care law prevailed on our two main arguments to the U.S. Supreme Court.,says opponents of the health care law prevailed on our two main arguments to the us supreme court,3,1
false,Its clear thatHillary Clintonviolated national security laws.,its clear thathillary clintonviolated national security laws,1,0
barely-true,"In Chicago, which has the toughest gun laws in the United States, probably you could say by far, they have more gun violence than any other city.",in chicago which has the toughest gun laws in the united states probably you could say by far they have more gun violence than any other city,0,0
mostly-true,"Under the Endangered Species Act, only 1 percent of the species that have been listed have actually been delisted.",under the endangered species act only  percent of the species that have been listed have actually been delisted,3,1
barely-true,"House Republicans ""weren't part of the negotiations"" on the Wall Street bailout plan.",house republicans werent part of the negotiations on the wall street bailout plan,0,0
barely-true,"In Rhode Island, there were thousands of jobs that were created by the federal stimulus program",in rhode island there were thousands of jobs that were created by the federal stimulus program,0,0
barely-true,Says states not directly involved in the gay marriage lawsuits that reached the Supreme Court are not bound by the courts ruling.,says states not directly involved in the gay marriage lawsuits that reached the supreme court are not bound by the courts ruling,0,0
pants-fire,"Says Arizona, Missouri and Texas residents have a two-pet limit, so the public must surrender their third pet to the Humane Society.",says arizona missouri and texas residents have a twopet limit so the public must surrender their third pet to the humane society,4,0
false,Every bit of plastic that has ever been created still exists.,every bit of plastic that has ever been created still exists,1,0
pants-fire,Clinton's former pastor convicted of child molestation.,clintons former pastor convicted of child molestation,4,0
half-true,U.S. Sen. Bill Nelson chose to side with President Obama against the Keystone pipeline,us sen bill nelson chose to side with president obama against the keystone pipeline,2,1
mostly-true,Says Nelson Mandela was a communist.,says nelson mandela was a communist,3,1
mostly-true,African Americans are twice as likely to be arrested and almost four times as likely to experience the use of force during encounters with the police.,african americans are twice as likely to be arrested and almost four times as likely to experience the use of force during encounters with the police,3,1
false,"On the Iraq war, I said it loud and clear, Youll destabilize the Middle East.",on the iraq war i said it loud and clear youll destabilize the middle east,1,0
mostly-true,I built that border fence in San Diego...and it reduced the smuggling of people and drugs...by 90 percent.,i built that border fence in san diegoand it reduced the smuggling of people and drugsby  percent,3,1
true,"Says the person who Florida U.S. Rep. Allen West first hired as chief of staff told people attending a Tea Party rally that, We will use bullets if ballots dont work.",says the person who florida us rep allen west first hired as chief of staff told people attending a tea party rally that we will use bullets if ballots dont work,5,1
half-true,Bing Energy said it decided to move to Florida because of Gov. Rick Scotts plan to eliminate the corporate tax.,bing energy said it decided to move to florida because of gov rick scotts plan to eliminate the corporate tax,2,1
half-true,"Texas ranks: #1 in worker deaths, #1 carbon emissions, #50 in high school graduates, #50 in funding for mental health patients.",texas ranks  in worker deaths  carbon emissions  in high school graduates  in funding for mental health patients,2,1
false,Obamas dog has his own plane,obamas dog has his own plane,1,0
